date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-11-22,23:04:20,0,,
2025-11-22,23:33:22,0,,
2025-11-23,00:05:18,0,,
2025-11-23,00:38:03,0,,
2025-11-23,01:04:14,0,,
2025-11-23,01:34:22,0,,
2025-11-23,02:04:19,0,,
2025-11-23,02:36:22,0,,
2025-11-23,03:03:54,0,,
2025-11-23,03:33:08,0,,
2025-11-23,04:06:14,0,,
2025-11-23,04:45:17,0,,
2025-11-23,05:08:20,0,,
2025-11-23,05:35:19,0,,
2025-11-23,06:03:58,0,,
2025-11-23,06:34:37,0,,
2025-11-23,07:03:55,0,,
2025-11-23,07:33:38,0,,
2025-11-23,08:04:22,0,,
2025-11-23,08:37:43,0,,
2025-11-23,09:03:54,0,,
2025-11-23,09:34:21,0,,
2025-11-23,10:05:40,0,,
2025-11-23,10:39:43,0,,
2025-11-23,11:03:55,0,,
2025-11-23,11:33:16,0,,
2025-11-23,12:04:39,0,,
2025-11-23,12:35:54,0,,
2025-11-23,13:03:59,0,,
2025-11-23,13:33:22,0,,
2025-11-23,14:04:09,0,,
2025-11-23,14:36:08,0,,
2025-11-23,15:04:17,0,,
2025-11-23,15:33:38,0,,
2025-11-23,16:18:07,0,,
2025-11-23,16:48:43,1,56.483333333333334,29.278691933333334
2025-11-23,17:32:57,0,,
2025-11-23,18:37:38,1,56.483333333333334,47.38286415
2025-11-23,19:31:40,0,,
2025-11-23,20:13:59,0,,
2025-11-23,20:42:51,0,,
2025-11-23,21:05:21,0,,
2025-11-23,21:37:57,0,,
2025-11-23,22:06:59,0,,
2025-11-23,22:43:17,0,,
2025-11-23,23:04:47,0,,
2025-11-23,23:34:51,0,,
2025-11-24,00:06:23,0,,
2025-11-24,00:41:40,0,,
2025-11-24,01:06:08,0,,
2025-11-24,01:38:59,0,,
2025-11-24,02:05:38,0,,
2025-11-24,02:39:35,0,,
2025-11-24,03:04:17,1,57.78333333333333,0.03593941666666667
2025-11-24,03:33:52,0,,
2025-11-24,04:07:26,1,57.53333333333333,15.664880649999999
2025-11-24,04:46:12,3,92.31666666666666,3.5481026
2025-11-24,05:14:16,3,92.31666666666666,31.602902683333333
2025-11-24,05:42:31,1,57.45,3.4014159833333335
2025-11-24,06:04:47,3,91.58333333333333,25.667098133333333
2025-11-24,06:38:23,6,144.03333333333333,24.3959793
2025-11-24,07:05:12,10,213.83333333333334,51.200108183333334
2025-11-24,07:37:53,11,231.33333333333334,0.1683842
2025-11-24,08:04:56,15,301.23333333333335,27.224719450000002
2025-11-24,08:38:15,21,406.23333333333335,60.54089065
2025-11-24,09:04:42,22,423.73333333333335,86.98471625
2025-11-24,09:36:29,23,441.23333333333335,21.96712181666667
2025-11-24,10:06:25,23,441.23333333333335,28.725370950000002
2025-11-24,10:42:58,22,423.73333333333335,65.25390684999999
2025-11-24,11:03:46,22,424.26666666666665,86.06533325000001
2025-11-24,11:33:10,23,441.75,18.304693866666664
2025-11-24,12:05:35,22,424.26666666666665,14.168921500000002
2025-11-24,12:36:13,19,371.81666666666666,44.81590363333333
2025-11-24,13:04:16,17,340.03333333333336,16.71377575
2025-11-24,13:34:54,18,357.5833333333333,47.33154798333333
2025-11-24,14:04:18,19,371.96666666666664,76.68538075
2025-11-24,14:36:34,23,444.23333333333335,108.96405228333333
2025-11-24,15:04:16,22,424.1333333333333,27.135874166666667
2025-11-24,15:34:31,20,387.96666666666664,0.5382919833333334
2025-11-24,16:15:33,20,379.9166666666667,41.57791553333333
2025-11-24,16:51:19,25,478.06666666666666,6.682616216666667
2025-11-24,17:37:00,26,486.4166666666667,29.628120366666668
2025-11-24,18:40:05,23,433.0,20.41858811666667
2025-11-24,19:30:05,23,433.0,70.42244983333333
2025-11-24,19:53:00,22,410.78333333333336,11.477070816666666
2025-11-24,20:12:56,23,428.28333333333336,31.41387915
2025-11-24,20:41:29,23,428.28333333333336,59.9570485
2025-11-24,21:09:18,21,393.28333333333336,16.361738033333335
2025-11-24,21:39:10,19,371.85,6.029149616666667
2025-11-24,22:12:44,17,348.51666666666665,39.56669311666667
2025-11-24,22:46:01,18,372.15,72.84684946666667
2025-11-24,23:09:26,15,317.3,30.6851123
2025-11-24,23:36:52,14,301.28333333333336,58.10636098333334
2025-11-25,00:11:48,12,260.6,22.962989049999997
2025-11-25,00:42:55,12,260.6,54.06414825
2025-11-25,01:10:16,11,237.85,12.892948383333334
2025-11-25,01:39:53,11,238.88333333333333,42.515140366666664
2025-11-25,02:09:56,11,237.85,72.55289191666667
2025-11-25,02:42:11,8,176.1,38.176937933333335
2025-11-25,03:08:15,7,155.51666666666668,55.33546776666667
2025-11-25,03:36:28,7,153.66666666666666,83.559401
2025-11-25,04:15:18,7,153.68333333333334,122.38428661666667
2025-11-25,04:49:11,9,193.55,156.28301918333332
2025-11-25,05:17:50,6,133.78333333333333,21.327275883333336
2025-11-25,05:44:25,5,113.85,47.90635918333333
2025-11-25,06:08:56,4,93.91666666666667,5.1929661000000005
2025-11-25,06:40:34,6,133.91666666666666,36.8266444
2025-11-25,07:09:11,6,133.91666666666666,1.2200114999999998
2025-11-25,07:39:42,9,193.86666666666667,31.738745983333335
2025-11-25,08:10:18,10,213.55,62.33733418333334
2025-11-25,08:44:02,10,213.66666666666666,13.6095277
2025-11-25,09:09:11,14,293.46666666666664,20.261462666666667
2025-11-25,09:39:03,16,333.3666666666667,50.12459908333334
2025-11-25,10:11:49,16,333.6,82.89731786666667
2025-11-25,10:44:06,19,393.0833333333333,30.728153783333333
2025-11-25,11:07:24,23,472.43333333333334,54.01933373333333
2025-11-25,11:36:00,18,373.26666666666665,48.63258638333333
2025-11-25,12:09:02,20,412.9,59.427354216666664
2025-11-25,12:39:11,21,432.43333333333334,89.58119308333333
2025-11-25,13:08:07,23,472.0,118.50895661666667
2025-11-25,13:36:24,24,491.75,146.78716701666664
2025-11-25,14:08:19,16,333.51666666666665,5.173389416666667
2025-11-25,14:38:45,17,350.5833333333333,35.60016723333333
2025-11-25,15:08:01,17,350.5833333333333,64.87516939999999
2025-11-25,15:36:14,17,350.5833333333333,93.08593688333333
2025-11-25,16:33:55,17,350.53333333333336,21.383715816666665
2025-11-25,17:36:28,19,389.56666666666666,0.9651729333333333
2025-11-25,18:40:06,18,369.6,30.3102534
2025-11-25,19:30:15,16,332.4,27.280855583333334
2025-11-25,19:52:56,17,351.96666666666664,49.959922883333334
2025-11-25,20:12:36,15,312.8333333333333,7.13087655
2025-11-25,20:41:41,14,293.26666666666665,36.21058823333333
2025-11-25,21:09:09,14,295.45,63.674722966666664
2025-11-25,21:38:42,15,315.21666666666664,93.22860904999999
2025-11-25,22:12:41,15,315.21666666666664,27.60848015
2025-11-25,22:45:34,12,258.05,60.452439
2025-11-25,23:09:06,11,237.96666666666667,83.98594686666667
2025-11-25,23:36:44,10,218.26666666666668,72.44566961666666
2025-11-26,00:11:29,9,198.11666666666667,77.44816391666667
2025-11-26,00:42:33,8,177.78333333333333,23.537562066666666
2025-11-26,01:10:01,9,197.85,51.016206133333334
2025-11-26,01:39:46,8,177.85,80.76364593333332
2025-11-26,02:09:38,9,197.88333333333333,110.61800903333332
2025-11-26,02:41:22,5,116.43333333333334,76.23204536666667
2025-11-26,03:08:09,3,76.43333333333334,54.7305153
2025-11-26,03:36:29,2,54.5,69.489576
2025-11-26,04:14:39,2,54.5,32.806786216666666
2025-11-26,04:49:04,1,34.11666666666667,22.705764783333333
2025-11-26,05:19:08,1,34.38333333333333,52.77950895
2025-11-26,05:44:47,1,34.38333333333333,18.1242218
2025-11-26,06:08:52,1,34.85,42.20258428333333
2025-11-26,06:40:24,1,34.9,24.715717783333332
2025-11-26,07:08:03,1,34.9,1.1269806666666669
2025-11-26,07:38:29,2,56.1,31.565725116666666
2025-11-26,08:10:01,6,135.01666666666668,35.04660958333333
2025-11-26,08:42:42,8,175.7,18.097907850000002
2025-11-26,09:07:56,8,175.86666666666667,43.304745116666666
2025-11-26,09:38:16,9,195.78333333333333,16.80100885
2025-11-26,10:10:26,10,215.98333333333332,48.98296335
2025-11-26,10:41:33,16,335.28333333333336,80.08376665
2025-11-26,11:06:48,18,375.05,105.31396593333334
2025-11-26,11:35:20,15,315.3833333333333,53.1070397
2025-11-26,12:08:59,19,394.78333333333336,86.76600805
2025-11-26,12:36:46,15,315.26666666666665,9.969896816666667
2025-11-26,13:07:42,15,315.26666666666665,40.91373458333333
2025-11-26,14:08:13,21,433.8666666666667,1.9904087666666668
2025-11-26,14:38:00,21,433.5833333333333,31.772495433333333
2025-11-26,15:07:56,18,373.7,6.0390472
2025-11-26,15:35:52,16,333.6166666666667,6.843246316666667
2025-11-26,16:33:25,17,353.56666666666666,12.779847833333333
2025-11-26,17:36:22,20,412.76666666666665,75.71647403333333
2025-11-26,18:39:17,17,353.55,57.03506775
2025-11-26,19:27:51,16,333.78333333333336,17.85174965
2025-11-26,19:49:59,16,334.06666666666666,39.99370571666667
2025-11-26,20:11:11,15,314.05,19.070987116666668
2025-11-26,20:40:37,12,254.2,48.49127285
2025-11-26,21:09:12,10,213.96666666666667,35.537553249999995
2025-11-26,21:39:11,10,214.2,65.53197931666666
2025-11-26,22:12:45,9,194.45,97.7387913
2025-11-26,22:45:58,8,174.43333333333334,25.50755075
2025-11-26,23:09:15,8,174.43333333333334,48.79207168333333
2025-11-26,23:37:24,5,114.5,10.70065975
2025-11-27,00:11:50,6,135.01666666666668,45.14308951666667
2025-11-27,00:43:04,5,115.75,76.36919965
2025-11-27,01:09:23,1,35.81666666666667,45.52439091666667
2025-11-27,01:38:43,0,,
2025-11-27,02:09:03,0,,
2025-11-27,02:40:57,2,55.56666666666667,19.73029101666667
2025-11-27,03:08:02,2,56.0,29.64143573333333
2025-11-27,03:36:39,1,35.766666666666666,33.170846266666665
2025-11-27,04:14:12,0,,
2025-11-27,04:48:53,0,,
2025-11-27,05:17:05,0,,
2025-11-27,05:43:15,1,36.266666666666666,19.182617316666665
2025-11-27,06:08:28,1,36.56666666666667,1.8510166166666666
2025-11-27,06:39:30,0,,
2025-11-27,07:08:37,1,36.55,24.372288833333336
2025-11-27,07:37:52,1,36.53333333333333,19.415384616666664
2025-11-27,08:09:42,3,76.43333333333334,12.022238616666668
2025-11-27,08:41:18,1,36.55,20.348926516666666
2025-11-27,09:07:39,3,75.31666666666666,12.813975266666667
2025-11-27,09:36:56,2,55.28333333333333,29.94958605
2025-11-27,10:11:05,3,75.31666666666666,12.509142233333334
2025-11-27,10:42:28,2,54.56666666666667,11.723539133333333
2025-11-27,11:06:46,5,114.81666666666666,36.02569868333333
2025-11-27,11:35:18,1,34.483333333333334,9.958477516666667
2025-11-27,12:08:12,0,,
2025-11-27,12:37:11,1,33.05,4.434903433333333
2025-11-27,13:07:40,0,,
2025-11-27,13:35:33,0,,
2025-11-27,14:08:00,0,,
2025-11-27,14:37:36,0,,
2025-11-27,15:07:51,0,,
2025-11-27,15:35:51,0,,
2025-11-27,16:32:47,0,,
2025-11-27,17:36:43,0,,
2025-11-27,18:38:54,1,29.533333333333335,38.14129416666666
2025-11-27,19:27:51,1,27.783333333333335,24.93261175
2025-11-27,19:49:53,0,,
2025-11-27,20:10:34,0,,
2025-11-27,20:40:31,0,,
2025-11-27,21:09:06,0,,
2025-11-27,21:39:07,1,27.2,19.202042283333334
2025-11-27,22:12:36,1,27.0,0.56559145
2025-11-27,22:45:19,0,,
2025-11-27,23:09:06,0,,
2025-11-27,23:37:07,0,,
2025-11-28,00:11:48,0,,
2025-11-28,00:42:48,0,,
2025-11-28,01:09:20,1,26.333333333333332,4.430882733333333
2025-11-28,01:37:52,1,26.1,18.70270275
2025-11-28,02:08:40,0,,
2025-11-28,02:40:05,0,,
2025-11-28,03:07:35,0,,
2025-11-28,03:35:43,0,,
2025-11-28,04:14:13,0,,
2025-11-28,04:48:44,1,27.95,9.552238166666665
2025-11-28,05:16:38,0,,
2025-11-28,05:41:55,0,,
2025-11-28,06:08:15,1,28.15,8.6595063
2025-11-28,06:38:46,2,49.0,23.896917783333333
2025-11-28,07:08:17,4,90.51666666666667,18.791896350000002
2025-11-28,08:09:35,4,92.16666666666667,69.52272816666667
2025-11-28,08:40:52,0,,
2025-11-28,09:07:45,5,112.51666666666667,18.154588516666667
2025-11-28,09:36:44,3,69.76666666666667,7.4044448833333325
2025-11-28,10:11:00,3,70.95,41.675036983333335
2025-11-28,10:42:15,2,48.0,4.5330155
2025-11-28,11:06:41,2,48.0,28.951624283333334
2025-11-28,11:35:22,3,68.91666666666667,13.9600045
2025-11-28,12:08:35,2,48.0,9.26649925
2025-11-28,12:37:43,3,65.46666666666667,24.406736566666666
2025-11-28,13:07:29,2,44.35,1.3984567333333333
2025-11-28,13:35:32,3,65.46666666666667,29.427557216666667
2025-11-28,14:07:40,3,65.21666666666667,29.657362916666667
2025-11-28,14:37:26,4,86.35,26.910121866666668
2025-11-28,15:07:58,4,86.11666666666666,57.44257181666667
2025-11-28,15:35:37,1,22.95,4.945437166666666
2025-11-28,16:32:28,2,43.85,27.913957550000003
2025-11-28,17:36:01,1,22.7,21.358186699999997
2025-11-28,18:38:16,5,107.18333333333334,35.335808416666666
2025-11-28,19:28:00,4,85.91666666666667,2.0637602
2025-11-28,19:49:38,4,85.91666666666667,23.687972633333334
2025-11-28,20:09:41,3,64.83333333333333,0.9456078
2025-11-28,20:40:00,3,64.83333333333333,5.451772633333333
2025-11-28,21:08:21,2,43.75,33.80361071666667
2025-11-28,21:38:12,1,24.216666666666665,6.426948100000001
2025-11-28,22:11:11,0,,
2025-11-28,22:43:09,0,,
2025-11-28,23:07:59,0,,
2025-11-28,23:35:49,0,,
2025-11-29,00:10:09,1,24.283333333333335,16.65743055
2025-11-29,00:40:40,0,,
2025-11-29,01:08:11,0,,
2025-11-29,01:36:27,0,,
2025-11-29,02:08:13,0,,
2025-11-29,02:38:30,0,,
2025-11-29,03:06:44,0,,
2025-11-29,03:35:26,1,24.483333333333334,14.43142505
2025-11-29,04:12:38,1,24.483333333333334,51.61731745
2025-11-29,04:48:21,0,,
2025-11-29,05:13:19,0,,
2025-11-29,05:38:50,0,,
2025-11-29,06:07:14,1,24.816666666666666,5.5344896
2025-11-29,06:36:56,0,,
2025-11-29,07:07:40,0,,
2025-11-29,07:36:03,0,,
2025-11-29,08:08:26,0,,
2025-11-29,08:40:18,0,,
2025-11-29,09:07:02,1,24.783333333333335,0.7334572666666667
2025-11-29,09:36:22,0,,
2025-11-29,10:10:16,0,,
2025-11-29,10:41:51,0,,
2025-11-29,11:06:40,0,,
2025-11-29,11:35:17,1,24.8,6.70567155
2025-11-29,12:08:41,2,45.95,29.008156766666666
2025-11-29,12:37:30,0,,
2025-11-29,13:06:56,0,,
2025-11-29,13:35:42,2,45.95,15.419712633333335
2025-11-29,14:07:21,0,,
2025-11-29,14:37:27,1,25.033333333333335,12.916754950000001
2025-11-29,15:08:00,0,,
2025-11-29,15:36:17,1,25.066666666666666,17.976317066666663
2025-11-29,16:38:11,0,,
2025-11-29,17:36:44,0,,
2025-11-29,18:46:12,0,,
2025-11-29,19:36:23,0,,
2025-11-29,20:18:41,0,,
2025-11-29,20:44:34,0,,
2025-11-29,21:08:30,0,,
2025-11-29,21:38:29,0,,
2025-11-29,22:11:29,2,46.483333333333334,13.879085216666665
2025-11-29,22:43:51,0,,
2025-11-29,23:07:56,0,,
2025-11-29,23:35:28,0,,
2025-11-30,00:09:50,0,,
2025-11-30,00:39:14,0,,
2025-11-30,01:08:08,0,,
2025-11-30,01:36:16,2,46.46666666666667,7.994573399999999
2025-11-30,02:08:09,0,,
2025-11-30,02:38:03,0,,
2025-11-30,03:06:40,0,,
2025-11-30,03:35:15,0,,
2025-11-30,04:12:35,0,,
2025-11-30,04:48:18,0,,
2025-11-30,05:13:15,0,,
2025-11-30,05:39:13,0,,
2025-11-30,06:07:36,0,,
2025-11-30,06:36:58,0,,
2025-11-30,07:07:45,0,,
2025-11-30,07:35:59,0,,
2025-11-30,08:08:27,0,,
2025-11-30,08:40:27,0,,
2025-11-30,09:07:00,0,,
2025-11-30,09:36:30,0,,
2025-11-30,10:10:37,0,,
2025-11-30,10:41:51,0,,
2025-11-30,11:06:48,0,,
2025-11-30,11:35:28,1,24.8,4.480085783333333
2025-11-30,12:08:50,1,24.733333333333334,30.79794915
2025-11-30,12:37:49,0,,
2025-11-30,13:07:01,0,,
2025-11-30,13:35:50,0,,
2025-11-30,14:07:54,1,24.816666666666666,7.167944916666666
2025-11-30,14:37:44,0,,
2025-11-30,15:07:58,1,24.766666666666666,14.096297266666665
2025-11-30,15:36:13,1,24.766666666666666,42.33543618333333
2025-11-30,16:41:49,0,,
2025-11-30,17:38:31,0,,
2025-11-30,18:54:25,0,,
2025-11-30,19:41:05,0,,
2025-11-30,20:28:30,0,,
2025-11-30,20:52:42,0,,
2025-11-30,21:15:14,0,,
2025-11-30,21:43:24,1,25.033333333333335,1.5163820166666668
2025-11-30,22:13:53,0,,
2025-11-30,22:46:55,0,,
2025-11-30,23:11:10,0,,
2025-11-30,23:38:57,0,,
2025-12-01,00:13:06,0,,
2025-12-01,00:45:04,1,24.983333333333334,
2025-12-01,01:13:01,1,24.983333333333334,27.819065350000002
2025-12-01,01:42:37,1,24.983333333333334,21.517913866666667
2025-12-01,02:10:10,4,87.83333333333333,18.618220483333335
2025-12-01,02:42:27,3,66.88333333333334,37.18452945
2025-12-01,03:08:26,5,108.96666666666667,63.18221261666667
2025-12-01,03:36:31,6,129.73333333333332,19.826949316666667
2025-12-01,04:14:46,4,88.31666666666666,58.05350143333333
2025-12-01,04:49:05,3,67.35,20.5891582
2025-12-01,05:19:24,5,109.18333333333334,26.245226916666663
2025-12-01,05:45:18,7,150.88333333333333,52.1496168
2025-12-01,06:09:29,8,171.81666666666666,76.32366605
2025-12-01,06:41:22,4,88.48333333333333,47.99208623333333
2025-12-01,07:08:57,5,110.06666666666666,18.866498283333332
2025-12-01,07:39:29,8,172.66666666666666,49.387967583333335
2025-12-01,08:11:09,6,130.93333333333334,6.323938633333333
2025-12-01,08:44:12,8,172.41666666666666,39.381234250000006
2025-12-01,09:10:02,10,214.15,65.2053048
2025-12-01,09:42:09,12,255.88333333333333,97.32588321666667
2025-12-01,10:12:30,11,235.01666666666668,6.001186183333333
2025-12-01,10:47:14,9,193.66666666666666,40.73277888333334
2025-12-01,11:09:51,6,130.68333333333334,0.5871301666666666
2025-12-01,11:37:45,5,110.4,14.694003949999999
2025-12-01,12:08:24,12,255.91666666666666,45.335898150000006
2025-12-01,12:36:57,13,276.75,1.9162476
2025-12-01,13:07:26,12,251.65,32.149644333333335
2025-12-01,13:35:26,11,233.08333333333334,12.15642195
2025-12-01,14:07:29,12,251.65,44.21341018333333
2025-12-01,14:39:04,10,210.15,34.63016528333333
2025-12-01,15:08:22,13,271.4,64.13317508333334
2025-12-01,15:36:34,15,312.8666666666667,3.932814666666667
2025-12-01,16:34:46,15,312.78333333333336,19.845931833333335
2025-12-01,17:36:48,20,416.6166666666667,2.52142345
2025-12-01,18:41:12,14,291.75,21.982374666666665
2025-12-01,19:32:59,13,270.85,73.7178939
2025-12-01,20:14:57,11,228.51666666666668,20.5566397
2025-12-01,20:43:28,11,228.25,49.078751600000004
2025-12-01,21:08:56,9,186.91666666666666,11.759116650000001
2025-12-01,21:39:15,9,186.2,42.07145406666667
2025-12-01,22:13:11,5,104.01666666666667,33.73933553333333
2025-12-01,22:46:39,3,63.61666666666667,57.17535121666666
2025-12-01,23:10:36,2,45.3,70.14213526666667
2025-12-01,23:38:36,1,26.0,88.80772355
2025-12-02,00:12:01,0,,
2025-12-02,00:44:38,0,,
2025-12-02,01:12:00,0,,
2025-12-02,01:41:46,1,25.4,1.6549419333333333
2025-12-02,02:09:38,2,44.81666666666667,29.527364033333335
2025-12-02,02:41:44,2,43.733333333333334,21.151616816666667
2025-12-02,03:08:09,1,23.533333333333335,26.56765645
2025-12-02,03:37:04,1,23.533333333333335,8.4199483
2025-12-02,04:15:08,3,63.3,31.028252316666666
2025-12-02,04:49:12,2,42.46666666666667,24.920192916666668
2025-12-02,05:20:05,3,62.43333333333333,32.325719783333334
2025-12-02,05:45:36,2,42.03333333333333,16.238269266666666
2025-12-02,06:08:50,1,21.183333333333334,6.2787289333333325
2025-12-02,06:41:49,2,41.11666666666667,0.36208596666666665
2025-12-02,07:09:30,2,41.11666666666667,18.35938905
2025-12-02,07:40:55,3,61.13333333333333,49.79937906666667
2025-12-02,08:10:54,3,60.85,32.141079633333334
2025-12-02,08:44:53,3,60.13333333333333,38.2782647
2025-12-02,09:12:10,2,40.4,27.412991166666664
2025-12-02,09:40:35,4,80.18333333333334,36.562732483333335
2025-12-02,10:12:44,2,39.583333333333336,5.2567038833333335
2025-12-02,10:46:49,2,39.53333333333333,39.34437168333333
2025-12-02,11:08:59,3,59.61666666666667,61.5003602
2025-12-02,11:36:49,2,39.53333333333333,48.51008065
2025-12-02,12:09:39,4,79.7,1.4738200166666668
2025-12-02,12:40:22,6,119.3,32.18549036666666
2025-12-02,13:08:32,7,139.4,60.364183116666666
2025-12-02,13:36:05,7,139.4,26.892365933333334
2025-12-02,14:08:15,8,159.5,25.654543266666668
2025-12-02,14:37:34,9,180.28333333333333,54.969180800000004
2025-12-02,15:08:13,4,79.4,7.620099266666667
2025-12-02,15:36:11,7,139.65,35.59373978333333
2025-12-02,16:34:04,5,99.68333333333334,93.44028478333333
2025-12-02,17:36:40,4,79.4,53.76505806666667
2025-12-02,18:40:40,1,18.666666666666668,8.119506233333333
2025-12-02,19:31:56,2,38.96666666666667,29.986440616666666
2025-12-02,20:13:57,1,19.433333333333334,18.35645998333333
2025-12-02,20:42:36,0,,
2025-12-02,21:08:40,1,20.533333333333335,15.7849475
2025-12-02,21:39:03,1,20.533333333333335,15.387787483333334
2025-12-02,22:12:45,2,40.21666666666667,49.09473453333333
2025-12-02,22:46:08,0,,
2025-12-02,23:10:08,0,,
2025-12-02,23:38:21,0,,
2025-12-03,00:11:41,0,,
2025-12-03,00:44:02,1,23.883333333333333,4.937343233333333
2025-12-03,01:11:34,3,61.25,32.46990531666667
2025-12-03,01:40:36,1,23.883333333333333,34.701022683333335
2025-12-03,02:09:50,2,42.68333333333333,27.14192746666667
2025-12-03,02:42:23,0,,
2025-12-03,03:08:36,0,,
2025-12-03,03:37:15,0,,
2025-12-03,04:15:24,0,,
2025-12-03,04:49:10,0,,
2025-12-03,05:45:36,3,62.06666666666667,30.121082766666667
2025-12-03,06:09:43,2,43.31666666666667,39.221569466666665
2025-12-03,06:41:28,3,61.88333333333333,53.90558818333333
2025-12-03,07:09:28,2,42.96666666666667,2.8833718666666663
2025-12-03,07:40:40,3,61.9,20.12778163333333
2025-12-03,08:11:36,2,42.983333333333334,5.787090616666666
2025-12-03,08:44:30,6,117.86666666666666,38.68505988333333
2025-12-03,09:10:17,7,136.88333333333333,63.07793883333333
2025-12-03,09:40:27,5,98.88333333333334,68.01886193333333
2025-12-03,10:12:13,8,155.86666666666667,65.44266951666667
2025-12-03,11:07:37,10,193.78333333333333,102.47338825
2025-12-03,11:35:58,12,231.71666666666667,27.422430916666666
2025-12-03,12:09:17,15,287.95,60.74305031666667
2025-12-03,12:41:00,19,363.75,92.45124824999999
2025-12-03,13:08:23,18,344.8,119.78470103333333
2025-12-03,13:35:31,18,344.8,48.0661817
2025-12-03,14:08:53,18,347.95,51.76560608333333
2025-12-03,14:39:01,21,405.1,81.88356753333333
2025-12-03,15:07:02,18,347.95,69.62824186666667
2025-12-03,15:36:06,20,386.0833333333333,98.68406558333332
2025-12-03,16:34:53,20,386.1166666666667,66.40804891666667
2025-12-03,17:36:57,18,336.56666666666666,89.88614003333333
2025-12-03,18:41:05,14,263.5,2.672138716666667
2025-12-03,19:33:53,12,219.45,55.46282745
2025-12-03,20:14:54,10,183.23333333333332,23.3738779
2025-12-03,20:43:42,11,198.18333333333334,52.17813205
2025-12-03,21:08:55,9,162.31666666666666,3.11805725
2025-12-03,21:39:16,9,162.31666666666666,33.46687525
2025-12-03,22:12:48,9,160.73333333333332,67.00293503333333
2025-12-03,22:46:00,4,79.81666666666666,31.6251759
2025-12-03,23:10:05,3,63.63333333333333,55.312200366666666
2025-12-03,23:37:36,0,,
2025-12-04,00:12:23,0,,
2025-12-04,00:43:48,0,,
2025-12-04,01:11:25,0,,
2025-12-04,01:40:19,0,,
2025-12-04,02:09:45,0,,
2025-12-04,02:41:57,0,,
2025-12-04,03:08:43,0,,
2025-12-04,03:37:18,1,32.96666666666667,27.588054616666668
2025-12-04,04:15:07,2,48.71666666666667,0.6267379
2025-12-04,04:49:07,1,33.333333333333336,34.604183033333335
2025-12-04,05:19:23,0,,
2025-12-04,05:45:48,1,33.2,8.325490066666667
2025-12-04,06:09:20,2,48.71666666666667,31.8500674
2025-12-04,06:41:34,3,64.21666666666667,0.2725315333333333
2025-12-04,07:10:10,2,48.7,23.895738366666667
2025-12-04,07:40:47,2,47.7,5.5403996
2025-12-04,08:10:56,3,63.28333333333333,35.690472050000004
2025-12-04,08:44:48,5,94.45,27.8861263
2025-12-04,09:10:17,5,94.18333333333334,9.85451065
2025-12-04,09:40:28,7,125.46666666666667,40.04793451666667
2025-12-04,10:12:42,5,94.46666666666667,72.21712285
2025-12-04,10:46:29,4,79.0,86.36967081666667
2025-12-04,11:08:26,1,31.966666666666665,44.76166431666666
2025-12-04,11:36:38,2,47.53333333333333,10.63710835
2025-12-04,12:09:18,2,47.733333333333334,11.952608483333334
2025-12-04,12:40:14,3,63.18333333333333,32.719058116666666
2025-12-04,13:08:21,2,47.68333333333333,9.610878416666667
2025-12-04,13:37:05,3,63.18333333333333,38.33475801666667
2025-12-04,14:07:08,4,78.78333333333333,27.937505116666667
2025-12-04,14:38:00,2,47.68333333333333,47.2011058
2025-12-04,15:08:10,3,62.8,22.99283255
2025-12-04,15:36:32,3,62.15,8.751883450000001
2025-12-04,16:34:59,2,46.3,35.992914533333334
2025-12-04,17:37:16,1,30.533333333333335,50.33877076666667
2025-12-04,18:41:25,2,46.03333333333333,11.704613433333332
2025-12-04,19:32:53,0,,
2025-12-04,20:14:48,0,,
2025-12-04,20:43:14,0,,
2025-12-04,21:09:13,1,30.566666666666666,22.3842596
2025-12-04,21:39:24,0,,
2025-12-04,22:12:47,1,30.533333333333335,4.760674916666667
2025-12-04,22:46:31,0,,
2025-12-04,23:09:48,0,,
2025-12-04,23:38:06,0,,
2025-12-05,00:11:22,1,30.55,8.984711416666666
2025-12-05,00:42:52,1,30.566666666666666,14.993337
2025-12-05,01:09:52,1,30.533333333333335,17.562971249999997
2025-12-05,01:38:30,1,30.466666666666665,21.23680638333333
2025-12-05,02:08:58,0,,
2025-12-05,02:40:45,0,,
2025-12-05,03:08:52,1,30.316666666666666,26.366126066666666
2025-12-05,03:36:06,1,30.316666666666666,12.563606983333333
2025-12-05,04:14:50,1,30.333333333333332,21.672964233333335
2025-12-05,04:48:51,0,,
2025-12-05,05:17:10,1,30.333333333333332,0.48570446666666667
2025-12-05,05:43:45,2,45.833333333333336,22.6775947
2025-12-05,06:08:40,1,30.166666666666668,43.53937515
2025-12-05,06:40:05,2,45.96666666666667,21.222528816666667
2025-12-05,07:09:07,2,45.96666666666667,50.25980593333334
2025-12-05,07:39:33,2,45.916666666666664,14.156692
2025-12-05,08:09:54,1,30.316666666666666,9.892686166666666
2025-12-05,08:42:20,3,61.583333333333336,10.035256716666668
2025-12-05,09:08:31,1,30.116666666666667,12.623540333333333
2025-12-05,09:38:07,3,61.4,24.232123183333332
2025-12-05,10:10:26,1,30.3,2.436534033333333
2025-12-05,10:43:19,0,,
2025-12-05,11:07:11,0,,
2025-12-05,11:35:35,0,,
2025-12-05,12:08:50,1,30.55,30.207089866666667
