date_pst,time_pst,num_prs,estimated_clear_time_minutes,top_job_ci_runtime_minutes
2025-12-31,04:48:48,0,,
2025-12-31,05:17:44,0,,
2025-12-31,05:43:37,0,,
2025-12-31,06:08:26,0,,
2025-12-31,06:39:29,0,,
2025-12-31,07:08:42,0,,
2025-12-31,07:38:30,0,,
2025-12-31,08:10:12,0,,
2025-12-31,08:41:44,0,,
2025-12-31,09:07:46,0,,
2025-12-31,09:37:58,0,,
2025-12-31,10:11:50,0,,
2025-12-31,10:44:29,0,,
2025-12-31,11:07:15,0,,
2025-12-31,11:35:21,2,36.416666666666664,26.237479066666666
2025-12-31,12:09:19,0,,
2025-12-31,12:38:48,0,,
2025-12-31,13:07:49,1,27.483333333333334,5.75167305
2025-12-31,13:36:41,0,,
2025-12-31,14:08:36,0,,
2025-12-31,14:39:33,0,,
2025-12-31,15:08:22,0,,
2025-12-31,15:37:17,0,,
2025-12-31,16:41:00,0,,
2025-12-31,17:39:02,1,27.166666666666668,22.388863516666667
2025-12-31,18:53:46,0,,
2025-12-31,19:40:33,0,,
2025-12-31,20:27:19,0,,
2025-12-31,20:51:17,0,,
2025-12-31,21:14:32,0,,
2025-12-31,21:42:59,0,,
2025-12-31,22:13:15,0,,
2025-12-31,22:47:12,0,,
2025-12-31,23:10:47,0,,
2025-12-31,23:38:42,0,,
2026-01-01,00:11:43,0,,
2026-01-01,00:43:56,0,,
2026-01-01,01:11:17,0,,
2026-01-01,01:40:43,0,,
2026-01-01,02:09:26,0,,
2026-01-01,02:41:00,0,,
2026-01-01,03:08:07,0,,
2026-01-01,03:36:13,0,,
2026-01-01,04:14:48,0,,
2026-01-01,04:48:51,0,,
2026-01-01,05:17:53,0,,
2026-01-01,05:44:24,0,,
2026-01-01,06:08:22,0,,
2026-01-01,06:39:25,0,,
2026-01-01,07:08:29,0,,
2026-01-01,07:38:42,0,,
2026-01-01,08:10:06,0,,
2026-01-01,08:42:29,0,,
2026-01-01,09:08:48,0,,
2026-01-01,09:38:24,0,,
2026-01-01,10:11:55,0,,
2026-01-01,10:44:52,0,,
2026-01-01,11:07:12,0,,
2026-01-01,11:36:06,0,,
2026-01-01,12:09:52,0,,
2026-01-01,12:39:46,0,,
2026-01-01,13:08:04,0,,
2026-01-01,13:37:04,0,,
2026-01-01,14:08:18,0,,
2026-01-01,14:39:24,0,,
2026-01-01,15:08:24,0,,
2026-01-01,15:37:26,0,,
2026-01-01,16:36:50,0,,
2026-01-01,17:37:37,0,,
2026-01-01,18:47:07,0,,
2026-01-01,19:37:47,0,,
2026-01-01,20:23:46,0,,
2026-01-01,20:48:03,0,,
2026-01-01,21:12:22,0,,
2026-01-01,21:42:12,0,,
2026-01-01,22:13:29,0,,
2026-01-01,22:47:19,0,,
2026-01-01,23:11:25,0,,
2026-01-01,23:39:35,0,,
2026-01-02,00:11:56,0,,
2026-01-02,00:43:45,0,,
2026-01-02,01:11:02,0,,
2026-01-02,01:40:41,0,,
2026-01-02,02:09:15,0,,
2026-01-02,02:40:18,0,,
2026-01-02,03:08:18,0,,
2026-01-02,03:36:04,0,,
2026-01-02,04:14:17,0,,
2026-01-02,04:48:47,0,,
2026-01-02,05:17:24,0,,
2026-01-02,05:43:26,0,,
2026-01-02,06:08:46,0,,
2026-01-02,06:40:09,0,,
2026-01-02,07:08:45,0,,
2026-01-02,07:39:27,0,,
2026-01-02,08:09:33,0,,
2026-01-02,08:42:08,0,,
2026-01-02,09:07:41,0,,
2026-01-02,09:37:38,0,,
2026-01-02,10:11:48,0,,
2026-01-02,10:44:35,0,,
2026-01-02,11:06:46,2,40.13333333333333,17.976001316666668
2026-01-02,11:35:35,1,28.716666666666665,40.176401733333336
2026-01-02,12:08:58,2,40.63333333333333,29.356096716666666
2026-01-02,12:38:55,2,40.63333333333333,59.30553256666667
2026-01-02,13:06:50,0,,
2026-01-02,13:36:35,2,41.53333333333333,6.940950849999999
2026-01-02,14:08:15,1,28.583333333333332,35.80293963333334
2026-01-02,14:39:43,0,,
2026-01-02,15:08:12,0,,
2026-01-02,15:36:33,0,,
2026-01-02,16:34:22,0,,
2026-01-02,17:36:57,0,,
2026-01-02,18:41:21,0,,
2026-01-02,19:34:49,0,,
2026-01-02,20:16:13,0,,
2026-01-02,20:43:37,1,28.283333333333335,4.380394333333333
2026-01-02,21:09:45,1,28.283333333333335,30.5101026
2026-01-02,21:40:02,0,,
2026-01-02,22:11:46,0,,
2026-01-02,22:45:43,0,,
2026-01-02,23:08:36,1,28.4,17.118713633333336
2026-01-02,23:36:20,0,,
2026-01-03,00:10:30,1,28.483333333333334,20.673257
2026-01-03,00:42:20,0,,
2026-01-03,01:08:41,0,,
2026-01-03,01:37:20,0,,
2026-01-03,02:08:20,0,,
2026-01-03,02:39:40,0,,
2026-01-03,03:07:00,0,,
2026-01-03,03:35:54,0,,
2026-01-03,04:13:22,0,,
2026-01-03,04:48:28,0,,
2026-01-03,05:15:19,0,,
2026-01-03,05:40:59,0,,
2026-01-03,06:07:58,0,,
2026-01-03,06:38:37,1,28.433333333333334,16.700590783333332
2026-01-03,07:07:52,0,,
2026-01-03,07:36:55,0,,
2026-01-03,08:09:31,0,,
2026-01-03,08:41:28,0,,
2026-01-03,09:06:55,0,,
2026-01-03,09:37:14,0,,
2026-01-03,10:11:08,0,,
2026-01-03,10:43:27,0,,
2026-01-03,11:06:42,0,,
2026-01-03,11:35:20,0,,
2026-01-03,12:08:48,0,,
2026-01-03,12:38:27,0,,
2026-01-03,13:07:22,0,,
2026-01-03,13:36:26,0,,
2026-01-03,14:07:58,0,,
2026-01-03,14:39:06,0,,
2026-01-03,15:08:18,0,,
2026-01-03,15:37:06,0,,
2026-01-03,16:40:46,0,,
2026-01-03,17:37:58,0,,
2026-01-03,18:55:09,0,,
2026-01-03,19:39:57,0,,
2026-01-03,20:27:44,0,,
2026-01-03,20:51:54,0,,
2026-01-03,21:13:26,0,,
2026-01-03,21:42:17,0,,
2026-01-03,22:12:44,0,,
2026-01-03,22:46:08,0,,
2026-01-03,23:10:07,0,,
2026-01-03,23:37:49,0,,
2026-01-04,00:10:46,0,,
2026-01-04,00:42:16,0,,
2026-01-04,01:08:21,0,,
2026-01-04,01:37:10,0,,
2026-01-04,02:08:08,1,26.533333333333335,3.0268889666666667
2026-01-04,02:39:49,1,26.533333333333335,34.712775549999996
2026-01-04,03:07:03,0,,
2026-01-04,03:35:48,0,,
2026-01-04,04:13:14,0,,
2026-01-04,04:48:50,0,,
2026-01-04,05:15:26,0,,
2026-01-04,05:41:28,0,,
2026-01-04,06:07:57,0,,
2026-01-04,06:38:07,0,,
2026-01-04,07:07:40,0,,
2026-01-04,07:37:17,0,,
2026-01-04,08:09:17,0,,
2026-01-04,08:40:54,0,,
2026-01-04,09:07:02,0,,
2026-01-04,09:37:11,0,,
2026-01-04,10:11:11,0,,
2026-01-04,10:43:40,0,,
2026-01-04,11:06:40,0,,
2026-01-04,11:35:19,0,,
2026-01-04,12:09:15,0,,
2026-01-04,12:39:13,0,,
2026-01-04,13:07:37,0,,
2026-01-04,13:36:37,0,,
2026-01-04,14:08:17,0,,
2026-01-04,14:39:37,0,,
2026-01-04,15:08:11,0,,
2026-01-04,15:37:38,0,,
2026-01-04,16:39:25,0,,
2026-01-04,17:39:11,0,,
2026-01-04,18:55:45,0,,
2026-01-04,19:43:14,0,,
2026-01-04,20:32:03,0,,
2026-01-04,21:19:30,0,,
2026-01-04,21:46:07,0,,
2026-01-04,22:16:02,0,,
2026-01-04,22:48:23,0,,
2026-01-04,23:15:36,0,,
2026-01-04,23:42:58,0,,
2026-01-05,00:13:39,0,,
2026-01-05,00:47:17,1,26.65,21.851244783333335
2026-01-05,01:14:57,1,27.316666666666666,8.267100083333334
2026-01-05,01:45:15,0,,
2026-01-05,02:10:57,0,,
2026-01-05,02:43:49,1,27.6,17.771000683333334
2026-01-05,03:08:41,1,27.633333333333333,22.53322893333333
2026-01-05,03:37:52,0,,
2026-01-05,04:15:33,0,,
2026-01-05,04:49:26,0,,
2026-01-05,05:21:25,0,,
2026-01-05,05:47:10,1,27.116666666666667,19.879916016666666
2026-01-05,06:10:39,0,,
2026-01-05,06:42:50,0,,
2026-01-05,07:10:08,0,,
2026-01-05,07:40:53,1,27.5,0.22929714999999998
2026-01-05,08:11:14,0,,
2026-01-05,08:43:44,0,,
2026-01-05,09:10:19,2,43.05,6.52227535
2026-01-05,09:40:22,0,,
2026-01-05,10:13:10,1,27.15,8.0416518
2026-01-05,10:47:05,1,26.95,8.668781133333333
2026-01-05,11:09:47,3,51.18333333333333,15.585624666666666
2026-01-05,11:37:32,4,63.3,10.593051933333333
2026-01-05,12:09:49,8,111.85,42.872838916666666
2026-01-05,12:40:50,9,123.98333333333333,14.704952216666667
2026-01-05,13:08:53,10,158.11666666666667,42.750093916666664
2026-01-05,13:38:33,8,128.88333333333333,34.207307316666665
2026-01-05,14:08:41,7,114.26666666666667,62.91639601666667
2026-01-05,14:40:25,5,82.43333333333334,13.306906366666668
2026-01-05,15:08:27,4,68.78333333333333,7.644306733333334
2026-01-05,15:37:40,3,55.2,5.383400833333334
2026-01-05,16:36:32,1,27.966666666666665,9.081615883333335
2026-01-05,17:37:56,0,,
2026-01-05,18:46:34,0,,
2026-01-05,19:37:36,1,27.05,10.6034708
2026-01-05,20:23:21,1,26.916666666666668,36.33547635
2026-01-05,20:47:21,1,26.783333333333335,5.1859414333333325
2026-01-05,21:11:51,0,,
2026-01-05,21:41:51,0,,
2026-01-05,22:13:17,0,,
2026-01-05,22:48:02,1,26.65,1.68276295
2026-01-05,23:12:58,1,26.65,26.615627500000002
2026-01-05,23:40:28,0,,
2026-01-06,00:12:35,2,40.53333333333333,1.00804655
2026-01-06,00:45:36,3,54.55,34.026696433333335
2026-01-06,01:12:03,3,54.55,17.660980533333333
2026-01-06,01:41:20,3,54.85,46.94259086666667
2026-01-06,02:09:57,0,,
2026-01-06,02:42:36,0,,
2026-01-06,03:08:36,0,,
2026-01-06,03:36:50,0,,
2026-01-06,04:15:05,0,,
2026-01-06,04:49:03,1,30.216666666666665,18.992329583333333
2026-01-06,05:19:38,0,,
2026-01-06,05:46:16,0,,
2026-01-06,06:09:30,2,44.11666666666667,17.560338966666666
2026-01-06,06:41:43,1,29.55,10.382491649999999
2026-01-06,07:09:15,1,29.133333333333333,18.089365366666666
2026-01-06,07:40:32,0,,
2026-01-06,08:10:45,0,,
2026-01-06,08:44:58,3,55.68333333333333,25.312243616666667
2026-01-06,09:10:36,1,29.166666666666668,35.360890016666666
2026-01-06,09:40:47,3,55.86666666666667,13.089213066666668
2026-01-06,10:12:34,2,41.5,4.950392166666666
2026-01-06,10:46:06,10,146.43333333333334,38.48764071666667
2026-01-06,11:07:07,10,146.43333333333334,56.810257283333335
2026-01-06,11:36:18,10,145.55,10.50445435
2026-01-06,12:09:38,12,172.66666666666666,43.833929483333335
2026-01-06,12:40:19,8,113.63333333333334,21.3479075
2026-01-06,13:08:31,8,120.21666666666667,49.54386113333333
2026-01-06,13:38:25,8,120.21666666666667,9.6255115
2026-01-06,14:08:38,9,125.53333333333333,39.8497403
2026-01-06,14:40:42,11,152.28333333333333,71.90315578333335
2026-01-06,15:08:41,6,91.2,17.606799566666666
2026-01-06,15:37:43,7,103.41666666666667,46.637641716666664
2026-01-06,16:35:35,3,57.166666666666664,26.6252623
2026-01-06,17:37:45,3,56.9,11.361204333333335
2026-01-06,18:47:04,2,42.96666666666667,12.935167683333333
2026-01-06,19:37:34,0,,
2026-01-06,20:23:33,1,29.2,8.298974833333334
2026-01-06,20:48:25,0,,
2026-01-06,21:12:21,0,,
2026-01-06,21:42:18,1,28.316666666666666,25.733767216666667
2026-01-06,22:13:33,0,,
2026-01-06,22:47:34,0,,
2026-01-06,23:12:31,0,,
2026-01-06,23:40:17,2,42.6,14.303904966666666
2026-01-07,00:12:30,0,,
2026-01-07,00:45:37,1,28.066666666666666,25.946464666666667
2026-01-07,01:13:11,0,,
2026-01-07,01:41:59,0,,
2026-01-07,02:10:11,2,42.416666666666664,16.239867866666668
2026-01-07,02:42:37,1,27.983333333333334,47.64467656666667
2026-01-07,03:08:53,0,,
2026-01-07,03:37:54,1,28.166666666666668,24.039475366666668
2026-01-07,04:15:14,1,28.166666666666668,6.590364699999999
2026-01-07,04:49:08,1,28.166666666666668,40.48631145
2026-01-07,05:20:37,0,,
2026-01-07,05:46:44,1,28.166666666666668,24.741551466666667
2026-01-07,06:10:00,1,28.483333333333334,1.53142325
2026-01-07,06:42:22,3,56.983333333333334,33.89509085
2026-01-07,07:10:15,1,28.616666666666667,18.282572899999998
2026-01-07,07:41:47,0,,
2026-01-07,08:11:57,0,,
2026-01-07,08:45:32,3,56.56666666666667,24.4697438
2026-01-07,09:11:43,3,56.56666666666667,25.933483766666665
2026-01-07,09:42:19,2,42.18333333333333,43.12366101666667
2026-01-07,10:12:45,2,42.25,67.61655983333334
2026-01-07,10:47:12,3,56.45,102.0637013
2026-01-07,11:09:32,4,70.65,124.3994631
2026-01-07,11:37:02,7,113.25,151.89794873333332
2026-01-07,12:09:38,9,141.73333333333332,184.48623775
2026-01-07,12:41:14,10,155.85,216.09452995
2026-01-07,13:08:45,9,141.73333333333332,3.5022731833333336
2026-01-07,13:38:09,11,171.26666666666668,32.90942535
2026-01-07,14:08:30,12,185.31666666666666,63.25223081666666
2026-01-07,14:40:02,9,143.15,14.22017905
2026-01-07,15:08:53,9,146.93333333333334,43.07332256666667
2026-01-07,15:37:44,10,161.1,71.91975023333333
2026-01-07,16:36:28,6,104.43333333333334,44.443334199999995
2026-01-07,17:37:20,3,63.483333333333334,97.85203873333333
2026-01-07,18:46:32,1,33.6,46.75668398333333
2026-01-07,19:37:22,1,33.93333333333333,8.574722883333333
2026-01-07,20:22:50,1,33.96666666666667,22.528244700000002
2026-01-07,20:47:28,1,33.96666666666667,21.51786015
2026-01-07,21:11:37,0,,
2026-01-07,21:42:17,0,,
2026-01-07,22:13:47,0,,
2026-01-07,22:47:28,0,,
2026-01-07,23:12:00,0,,
2026-01-07,23:39:43,0,,
2026-01-08,00:12:29,0,,
2026-01-08,00:45:18,1,33.61666666666667,28.503371599999998
2026-01-08,01:12:46,0,,
2026-01-08,01:42:04,0,,
2026-01-08,02:10:25,0,,
2026-01-08,02:43:09,0,,
2026-01-08,03:09:13,0,,
2026-01-08,03:37:29,0,,
2026-01-08,04:15:47,0,,
2026-01-08,04:49:14,1,33.61666666666667,17.28263615
2026-01-08,05:21:02,2,48.166666666666664,3.4991608
2026-01-08,05:47:19,1,33.21666666666667,28.845843300000002
2026-01-08,06:10:40,1,33.21666666666667,6.435637566666667
2026-01-08,06:43:14,2,48.0,31.174367483333334
2026-01-08,07:10:47,1,33.1,28.71123295
2026-01-08,07:42:12,3,62.86666666666667,8.7154232
2026-01-08,08:11:29,1,32.65,21.275128833333333
2026-01-08,08:45:45,4,77.45,25.444192283333333
2026-01-08,09:12:22,4,77.45,41.012013016666664
2026-01-08,09:42:34,3,62.28333333333333,3.4087636
2026-01-08,10:11:25,2,47.333333333333336,32.23423368333333
2026-01-08,10:45:11,5,90.98333333333333,36.52494023333334
2026-01-08,11:08:55,6,105.85,60.2524235
2026-01-08,11:37:06,7,120.71666666666667,71.78943283333334
2026-01-08,12:09:41,6,105.85,22.53103936666667
2026-01-08,12:41:07,7,121.03333333333333,53.93484928333333
2026-01-08,13:08:54,4,76.68333333333334,46.876608866666665
2026-01-08,13:38:55,6,103.76666666666667,61.651254566666665
2026-01-08,14:08:38,4,74.33333333333333,58.618400199999996
2026-01-08,14:40:46,4,74.33333333333333,67.19591535
2026-01-08,15:08:31,1,31.416666666666668,32.825610866666665
2026-01-08,15:36:22,1,31.783333333333335,14.518179983333333
2026-01-08,16:36:06,0,,
2026-01-08,17:37:33,1,30.816666666666666,16.382583916666665
2026-01-08,18:47:06,0,,
2026-01-08,19:37:18,1,30.65,0.6553692000000001
2026-01-08,20:23:51,0,,
2026-01-08,20:47:51,0,,
2026-01-08,21:11:57,0,,
2026-01-08,21:42:17,0,,
2026-01-08,22:13:49,0,,
2026-01-08,22:47:40,0,,
2026-01-08,23:12:28,0,,
2026-01-08,23:40:20,0,,
2026-01-09,00:12:22,0,,
2026-01-09,00:45:26,0,,
2026-01-09,01:12:23,0,,
2026-01-09,01:42:11,0,,
2026-01-09,02:09:13,0,,
2026-01-09,02:42:21,0,,
2026-01-09,03:08:31,1,29.816666666666666,5.4241774000000005
2026-01-09,03:37:19,1,29.6,13.901403733333332
2026-01-09,04:14:57,0,,
2026-01-09,04:49:10,0,,
2026-01-09,05:20:03,0,,
2026-01-09,05:45:56,2,43.733333333333334,5.794020383333334
2026-01-09,06:09:52,2,43.733333333333334,19.76033891666667
2026-01-09,06:41:59,0,,
2026-01-09,07:09:12,0,,
2026-01-09,07:41:16,1,29.133333333333333,19.452581966666667
2026-01-09,08:10:13,2,43.55,28.110178883333333
2026-01-09,08:44:07,1,29.05,5.531658816666666
2026-01-09,09:10:40,1,28.516666666666666,11.9272867
2026-01-09,09:40:40,1,28.233333333333334,25.72282583333333
2026-01-09,10:13:01,0,,
2026-01-09,10:46:50,2,42.53333333333333,31.47362015
2026-01-09,11:09:22,1,28.083333333333332,13.256065983333334
2026-01-09,11:36:52,1,27.983333333333334,10.3510238
2026-01-09,12:10:09,2,42.43333333333333,18.400472999999998
2026-01-09,12:40:24,4,71.33333333333333,38.6192979
2026-01-09,13:08:46,6,99.78333333333333,14.901518600000001
2026-01-09,13:38:10,5,85.21666666666667,5.859102233333333
2026-01-09,14:08:33,5,85.21666666666667,36.24106681666667
2026-01-09,14:40:13,7,114.35,67.89240698333333
2026-01-09,15:08:30,6,100.35,19.99827486666667
2026-01-09,15:37:30,7,114.86666666666666,48.98925948333333
2026-01-09,16:36:02,7,115.11666666666666,21.406908849999997
2026-01-09,17:37:19,2,42.45,43.27038066666667
2026-01-09,18:42:34,1,27.733333333333334,33.12283395
2026-01-09,19:35:51,1,27.766666666666666,7.414534683333333
2026-01-09,20:17:35,0,,
2026-01-09,20:44:58,0,,
2026-01-09,21:09:19,0,,
2026-01-09,21:39:32,0,,
2026-01-09,22:11:21,0,,
2026-01-09,22:45:01,0,,
2026-01-09,23:08:27,0,,
2026-01-09,23:36:21,0,,
2026-01-10,00:10:39,0,,
2026-01-10,00:42:02,0,,
2026-01-10,01:08:31,1,27.533333333333335,14.236458983333334
2026-01-10,01:37:38,1,27.533333333333335,43.35885091666667
2026-01-10,02:08:04,0,,
2026-01-10,02:39:31,0,,
2026-01-10,03:07:09,0,,
2026-01-10,03:35:42,0,,
2026-01-10,04:13:12,0,,
2026-01-10,04:48:32,0,,
2026-01-10,05:15:33,0,,
2026-01-10,05:41:43,0,,
2026-01-10,06:07:57,0,,
2026-01-10,06:38:44,0,,
2026-01-10,07:08:04,0,,
2026-01-10,07:37:46,0,,
2026-01-10,08:08:42,0,,
2026-01-10,08:41:07,0,,
2026-01-10,09:07:20,0,,
2026-01-10,09:37:33,0,,
2026-01-10,10:11:21,0,,
2026-01-10,10:44:03,0,,
2026-01-10,11:06:45,0,,
2026-01-10,11:35:31,0,,
2026-01-10,12:08:28,0,,
2026-01-10,12:38:43,0,,
2026-01-10,13:07:18,0,,
2026-01-10,13:36:19,0,,
2026-01-10,14:08:13,0,,
2026-01-10,14:38:53,0,,
2026-01-10,15:08:07,0,,
2026-01-10,15:36:47,0,,
2026-01-10,16:40:43,0,,
2026-01-10,17:37:57,0,,
2026-01-10,18:54:29,0,,
2026-01-10,19:39:30,0,,
2026-01-10,20:27:06,0,,
2026-01-10,20:50:57,0,,
2026-01-10,21:13:08,0,,
2026-01-10,21:41:44,0,,
2026-01-10,22:12:26,0,,
2026-01-10,22:46:30,0,,
2026-01-10,23:09:32,0,,
2026-01-10,23:37:44,0,,
2026-01-11,00:10:53,0,,
2026-01-11,00:41:59,0,,
2026-01-11,01:08:52,0,,
2026-01-11,01:37:52,0,,
2026-01-11,02:08:12,0,,
2026-01-11,02:40:03,0,,
2026-01-11,03:07:25,0,,
2026-01-11,03:36:05,1,27.633333333333333,1.5841796166666666
2026-01-11,04:13:58,0,,
2026-01-11,04:48:44,0,,
2026-01-11,05:15:53,0,,
2026-01-11,05:42:02,0,,
2026-01-11,06:07:47,0,,
2026-01-11,06:38:34,0,,
2026-01-11,07:07:57,0,,
2026-01-11,07:37:08,0,,
2026-01-11,08:09:25,1,27.633333333333333,23.428801766666666
2026-01-11,08:41:33,0,,
2026-01-11,09:07:13,0,,
2026-01-11,09:37:19,0,,
2026-01-11,10:11:15,2,42.233333333333334,26.15689401666667
2026-01-11,10:43:38,0,,
2026-01-11,11:06:37,0,,
2026-01-11,11:35:31,0,,
2026-01-11,12:09:10,0,,
2026-01-11,12:38:56,0,,
2026-01-11,13:07:33,0,,
2026-01-11,13:36:26,0,,
2026-01-11,14:08:04,0,,
2026-01-11,14:38:54,0,,
2026-01-11,15:08:15,0,,
2026-01-11,15:36:54,0,,
2026-01-11,16:38:37,0,,
2026-01-11,17:38:35,0,,
2026-01-11,18:52:55,0,,
2026-01-11,19:40:08,0,,
2026-01-11,20:29:06,0,,
2026-01-11,20:53:53,0,,
2026-01-11,21:16:02,0,,
2026-01-11,21:44:26,0,,
2026-01-11,22:15:27,0,,
2026-01-11,22:48:01,1,27.716666666666665,28.791815550000003
2026-01-11,23:14:29,0,,
2026-01-11,23:41:30,0,,
2026-01-12,00:13:16,0,,
2026-01-12,00:46:42,0,,
2026-01-12,01:15:10,0,,
2026-01-12,01:45:04,0,,
2026-01-12,02:11:20,1,27.65,13.968424733333334
2026-01-12,02:43:39,0,,
2026-01-12,03:09:05,0,,
2026-01-12,03:38:00,0,,
2026-01-12,04:15:33,0,,
2026-01-12,04:49:17,1,27.683333333333334,2.7832767499999997
2026-01-12,05:21:57,0,,
2026-01-12,05:48:00,0,,
2026-01-12,06:11:10,1,27.75,12.925952866666668
2026-01-12,06:44:07,0,,
2026-01-12,07:11:13,1,27.566666666666666,24.883601366666667
2026-01-12,07:42:32,2,42.1,12.565314033333333
2026-01-12,08:11:35,0,,
2026-01-12,08:43:49,2,42.1,7.382471933333333
2026-01-12,09:11:16,3,56.45,18.8685189
2026-01-12,10:12:47,4,70.1,16.344915666666665
2026-01-12,10:46:59,3,55.68333333333333,44.181064516666666
2026-01-12,11:09:38,1,26.35,35.257938116666665
2026-01-12,11:37:21,0,,
2026-01-12,12:10:16,0,,
2026-01-12,12:40:46,1,26.266666666666666,0.3094818166666667
2026-01-12,13:08:44,2,40.4,28.269415900000002
2026-01-12,13:38:40,5,83.93333333333334,58.20945316666667
2026-01-12,14:08:32,7,112.75,64.13315301666667
2026-01-12,14:38:46,6,98.26666666666667,64.41405996666667
2026-01-12,15:07:12,6,98.26666666666667,78.71974045
2026-01-12,15:35:50,5,83.78333333333333,73.17718241666667
2026-01-12,16:32:38,4,69.7,48.93975573333333
2026-01-12,17:37:32,2,41.083333333333336,36.15182036666667
2026-01-12,18:46:06,2,41.3,13.519906383333334
2026-01-12,19:37:20,0,,
2026-01-12,20:23:17,1,27.2,40.31061328333333
2026-01-12,20:47:51,0,,
2026-01-12,21:12:45,0,,
2026-01-12,21:42:01,0,,
2026-01-12,22:13:17,0,,
2026-01-12,22:47:45,1,27.516666666666666,11.468055166666666
2026-01-12,23:12:22,0,,
2026-01-12,23:39:54,0,,
2026-01-13,00:12:19,0,,
2026-01-13,00:45:53,0,,
2026-01-13,01:12:39,1,27.4,18.34529545
2026-01-13,01:42:13,0,,
2026-01-13,02:10:05,2,40.983333333333334,13.109787766666667
2026-01-13,02:43:02,0,,
2026-01-13,03:08:46,1,26.3,22.910544033333334
2026-01-13,03:38:09,0,,
2026-01-13,04:15:36,0,,
2026-01-13,04:49:10,0,,
2026-01-13,05:21:12,1,26.05,15.488752250000001
2026-01-13,05:47:56,0,,
2026-01-13,06:11:06,0,,
2026-01-13,06:43:20,0,,
2026-01-13,07:12:26,0,,
2026-01-13,07:42:34,0,,
2026-01-13,08:12:58,1,26.016666666666666,15.1927618
2026-01-13,08:46:19,1,26.016666666666666,25.72462765
2026-01-13,09:12:13,5,84.5,24.744887433333336
2026-01-13,09:42:41,4,69.85,10.364026383333334
2026-01-13,10:13:29,5,84.5,13.205883883333334
2026-01-13,10:46:05,6,97.75,45.76587438333333
2026-01-13,11:08:55,8,126.81666666666666,12.491859366666667
2026-01-13,11:36:49,5,83.21666666666667,11.6405409
2026-01-13,12:10:01,7,112.7,44.8425025
2026-01-13,12:40:56,7,112.28333333333333,75.72614388333334
2026-01-13,13:09:01,4,68.13333333333334,54.97187193333333
2026-01-13,13:38:41,7,112.28333333333333,84.64326071666666
2026-01-13,14:08:51,5,82.66666666666667,82.58993745
2026-01-13,14:41:07,7,111.96666666666667,10.280942416666667
2026-01-13,15:08:42,9,141.26666666666668,37.86034836666667
2026-01-13,15:36:25,12,185.8,65.57067093333333
2026-01-13,16:37:40,8,125.88333333333334,44.70490896666667
2026-01-13,17:38:05,8,125.88333333333334,22.176609566666666
2026-01-13,18:51:30,10,155.98333333333332,4.418913266666666
2026-01-13,19:40:00,8,126.68333333333334,52.90614516666667
2026-01-13,20:27:55,4,69.98333333333333,50.385474
2026-01-13,20:51:22,0,,
2026-01-13,21:12:00,2,38.5,19.93082175
2026-01-13,21:42:04,1,23.116666666666667,25.36802685
2026-01-13,22:13:51,1,22.916666666666668,28.50235563333333
2026-01-13,22:49:01,0,,
2026-01-13,23:12:19,0,,
2026-01-13,23:40:34,0,,
2026-01-14,00:12:02,0,,
2026-01-14,00:45:20,0,,
2026-01-14,01:12:54,2,38.516666666666666,0.6266613
2026-01-14,01:42:49,0,,
2026-01-14,02:10:12,1,23.316666666666666,16.45430995
2026-01-14,02:43:26,1,23.116666666666667,7.966182566666666
2026-01-14,03:09:27,3,53.68333333333333,16.471829800000002
2026-01-14,03:38:43,1,22.466666666666665,11.175646283333332
2026-01-14,04:14:52,0,,
2026-01-14,04:49:24,0,,
2026-01-14,05:21:11,0,,
2026-01-14,05:47:12,1,22.366666666666667,11.117274883333332
2026-01-14,06:10:52,0,,
2026-01-14,06:43:04,2,37.46666666666667,7.786888183333334
2026-01-14,07:10:52,4,68.05,22.625991816666666
2026-01-14,07:40:50,3,52.55,14.583061733333333
2026-01-14,08:11:51,3,52.583333333333336,30.29963401666667
2026-01-14,08:46:07,2,36.666666666666664,21.743901516666664
2026-01-14,09:13:17,1,20.7,13.207413183333333
2026-01-14,09:42:26,1,20.8,14.536729616666666
2026-01-14,10:12:49,2,36.333333333333336,17.051423683333333
2026-01-14,10:47:16,0,,
2026-01-14,11:08:19,3,50.9,5.265279366666666
2026-01-14,11:36:48,0,,
2026-01-14,12:08:36,1,19.366666666666667,6.76898715
2026-01-14,12:39:25,1,19.366666666666667,19.61086561666667
2026-01-14,13:09:08,2,34.983333333333334,26.595331183333332
2026-01-14,13:39:11,0,,
2026-01-14,14:08:52,1,18.166666666666668,24.23969375
2026-01-14,14:40:59,2,33.95,20.6470604
2026-01-14,15:08:35,3,49.63333333333333,47.09146746666667
2026-01-14,15:36:17,0,,
2026-01-14,16:33:11,2,32.88333333333333,24.297167033333334
2026-01-14,17:37:34,0,,
2026-01-14,18:47:21,0,,
2026-01-14,19:38:25,1,17.916666666666668,24.00940723333333
2026-01-14,20:24:09,1,17.933333333333334,14.240594716666667
2026-01-14,20:47:50,0,,
2026-01-14,21:12:58,0,,
2026-01-14,21:42:23,0,,
2026-01-14,22:13:18,0,,
2026-01-14,22:47:28,0,,
2026-01-14,23:12:05,0,,
2026-01-14,23:40:27,0,,
2026-01-15,00:12:37,1,17.8,15.404030033333333
2026-01-15,00:45:23,0,,
2026-01-15,01:12:37,0,,
2026-01-15,01:41:45,0,,
